"ACTIVITY_ID","CASE_NUMBER","POLLUTANT_CODE","POLLUTANT_DESC","CHEMICAL_ABSTRACT_SERVICE_NMBR"
"37398","06-1997-0570","6562","Lead","7439921"
"37400","06-1997-0572","6700","Storm water",
"37401","06-1997-0573","6700","Storm water",
"37402","06-1997-0574","1929","GLYCOL ETHER",
"37402","06-1997-0574","2701","n-Hexane","110543"
"37404","06-1997-0576","5668","N/A",
"37405","06-1997-0577","5668","N/A",
"37407","06-1997-0579","5668","N/A",
"37410","06-1997-0582","5668","N/A",
"37411","06-1997-0583","5668","N/A",
"37125","06-1997-0294","776","Cadmium","7440439"
"37125","06-1997-0294","1053","CHRONIUM",
"37125","06-1997-0294","5123","Cyanide","57125"
"37125","06-1997-0294","2741","Nickel","7440020"
"37125","06-1997-0294","3714","Silver","7440224"
"37125","06-1997-0294","4362","TTO",
"37125","06-1997-0294","6562","Lead","7439921"
"37125","06-1997-0294","6352","Zinc","7440666"
"37126","06-1997-0295","375","Ammonia","7664417"
"37126","06-1997-0295","2741","Nickel","7440020"
"37126","06-1997-0295","6352","Zinc","7440666"
"37127","06-1997-0296","2737","NH3-N",
"37024","06-1997-0193","6700","Storm water",
"37025","06-1997-0194","6700","Storm water",
"37026","06-1997-0195","6700","Storm water",
"37027","06-1997-0196","250","Acetaldehyde","75050"
"37027","06-1997-0196","603","Benzene","71432"
"37027","06-1997-0196","8039","Copper compounds",
"37027","06-1997-0196","1637","ETHYLENE","748501"
"37027","06-1997-0196","6758","Formic acid","64186"
"37027","06-1997-0196","1929","GLYCOL ETHER",
"37027","06-1997-0196","3541","Pyridine","110861"
"37027","06-1997-0196","352","Allyl alcohol","107186"
"37027","06-1997-0196","6619","Zinc compounds",
"37028","06-1997-0197","3189","PCBs","1336363"
"37029","06-1997-0198","3189","PCBs","1336363"
"37030","06-1997-0199","6700","Storm water",
"20392","04-1988-0099","2885","NONE",
"20393","04-1988-0100","6594","Brine",
"20394","04-1988-0102","6594","Brine",
"20395","04-1988-0103","916","CHLORIDES",
"20395","04-1988-0103","1956","Grease","68153811"
"20395","04-1988-0103","7070","OIL",
"20395","04-1988-0103","6236","TSS",
"20396","04-1988-0104","916","CHLORIDES",
"20396","04-1988-0104","3293","PH",
"20397","04-1988-0105","6594","Brine",
"20398","04-1988-0106","6236","TSS",
"20399","04-1988-0107","1881","FUNGICIDE",
"20400","04-1988-0108","2885","NONE",
"20401","04-1989-0001","2885","NONE",
"20403","04-1989-0003","6594","Brine",
"20404","04-1989-0004","2885","NONE",
"20405","04-1989-0005","6269","UIC",
"20406","04-1989-0006","6594","Brine",
"20407","04-1989-0007","7070","OIL",
"20407","04-1989-0007","3634","SALT WATER BRINE",
"20408","04-1989-0008","6594","Brine",
"20409","04-1989-0009","6594","Brine",
"36192","06-1995-0323","2885","NONE",
"36194","06-1995-0325","2885","NONE",
"36195","06-1995-0326","6277","VINYL CHLORIDE","750914"
"36197","06-1995-0328","1165","Copper","7440508"
"36197","06-1995-0328","6562","Lead","7439921"
"36199","06-1995-0330","6580","Fill material",
"36199","06-1995-0330","7656","Dredged material",
"36201","06-1995-0332","6596","Salt water",
"36202","06-1995-0333","6580","Fill material",
"47669","08-1978-0004","2885","NONE",
"47670","08-1978-0005","2885","NONE",
"47671","08-1978-0006","5914","PM PARTICULATES",
"47672","08-1978-0007","5914","PM PARTICULATES",
"47673","08-1978-0008","2885","NONE",
"47674","08-1978-0009","5914","PM PARTICULATES",
"47676","08-1978-0011","2885","NONE",
"47677","08-1978-0012","2885","NONE",
"47678","08-1978-0013","2885","NONE",
"47679","08-1978-0014","2885","NONE",
"47682","08-1979-0003","2885","NONE",
"47683","08-1979-0004","2885","NONE",
"47684","08-1979-0005","5914","PM PARTICULATES",
"47685","08-1979-0006","2885","NONE",
"47686","08-1979-0007","2885","NONE",
"47687","08-1980-0001","2885","NONE",
"47688","08-1980-0002","2885","NONE",
"47689","08-1980-0003","2885","NONE",
"47690","08-1980-0005","2885","NONE",
"47691","08-1980-0006","2885","NONE",
"47693","08-1981-0002","2885","NONE",
"47694","08-1982-0002","2885","NONE",
"47695","08-1982-0008","2885","NONE",
"47696","08-1982-0009","2885","NONE",
"47697","08-1982-0010","2885","NONE",
"47698","08-1982-0011","2885","NONE",
"47699","08-1982-0012","2885","NONE",
"47700","08-1982-0013","2885","NONE",
"47701","08-1982-0014","2885","NONE",
"47702","08-1982-0015","2885","NONE",
"47703","08-1982-0016","2885","NONE",
"47704","08-1982-0021","2885","NONE",
"47705","08-1983-0001","2885","NONE",
"47706","08-1983-0002","2885","NONE",
"47707","08-1983-0003","2885","NONE",
"47709","08-1983-0005","3923","SULFUR DIOXIDE [SO2]",
"47710","08-1983-0006","2885","NONE",
"47711","08-1983-0007","2885","NONE",
"47712","08-1984-0001","2885","NONE",
"47713","08-1984-0002","2885","NONE",
"47714","08-1984-0003","2885","NONE",
"47715","08-1984-0004","2885","NONE",
"47716","08-1984-0005","2885","NONE",
"47717","08-1984-0006","2885","NONE",
"47718","08-1984-0007","2885","NONE",
"47719","08-1984-0008","2885","NONE",
"47722","08-1984-0011","2885","NONE",
"47723","08-1984-0012","2885","NONE",
"47724","08-1984-0013","2885","NONE",
"47725","08-1984-0014","2885","NONE",
"47728","08-1984-0017","2885","NONE",
"47729","08-1984-0018","2885","NONE",
"47730","08-1984-0019","2885","NONE",
"47731","08-1984-0020","2885","NONE",
"47732","08-1984-0021","2885","NONE",
"47733","08-1984-0022","497","ASB",
"47734","08-1984-0023","2885","NONE",
"47735","08-1984-0024","497","ASB",
"47736","08-1984-0025","467","Arsenic","7440382"
"47736","08-1984-0025","776","Cadmium","7440439"
"47737","08-1984-0026","467","Arsenic","7440382"
"47737","08-1984-0026","776","Cadmium","7440439"
"47738","08-1985-0001","2885","NONE",
"47740","08-1985-0004","6289","VOC",
"47741","08-1985-0005","2885","NONE",
"47742","08-1985-0006","497","ASB",
"47743","08-1985-0007","2885","NONE",
"47744","08-1985-0008","201","214-D",
"46728","07-2000-0218","375","Ammonia","7664417"
"46729","07-2000-0219","375","Ammonia","7664417"
"46732","07-2000-0222","375","Ammonia","7664417"
"46733","07-2000-0223","375","Ammonia","7664417"
"46734","07-2000-0224","375","Ammonia","7664417"
"46735","07-2000-0226","375","Ammonia","7664417"
"46736","07-2000-0227","375","Ammonia","7664417"
"46737","07-2000-0228","375","Ammonia","7664417"
"46738","07-2000-0229","375","Ammonia","7664417"
"46739","07-2000-0230","375","Ammonia","7664417"
"46740","07-2000-0232","500","Asbestos","1332214"
"46741","07-2000-0233","500","Asbestos","1332214"
"46742","07-2000-0234","7070","OIL",
"46743","07-2000-0235","7070","OIL",
"46744","07-2000-0236","375","Ammonia","7664417"
"46746","07-2000-0238","375","Ammonia","7664417"
"46747","07-2000-0239","375","Ammonia","7664417"
"46748","07-2000-0240","2885","NONE",
"46750","07-2000-0242","375","Ammonia","7664417"
"46750","07-2000-0242","4985","CBOD",
"46751","07-2000-0243","6562","Lead","7439921"
"46752","07-2000-0244","6562","Lead","7439921"
"20595","04-1990-0080","2885","NONE",
"20597","04-1990-0084","2885","NONE",
"20600","04-1990-0087","2885","NONE",
"20601","04-1990-0088","6289","VOC",
"35805","06-1994-0094","1105","COLIFORM",
"35806","06-1994-0095","500","Asbestos","1332214"
"35808","06-1994-0097","3572","Radon","10043922"
"35809","06-1994-0098","6191","TRC",
"35810","06-1994-0099","6185","TOTAL COLIFORM",
"35811","06-1994-0100","6185","TOTAL COLIFORM",
"35812","06-1994-0101","1105","COLIFORM",
"35813","06-1994-0102","6596","Salt water",
"35814","06-1994-0103","6596","Salt water",
"35815","06-1994-0104","1105","COLIFORM",
"35816","06-1994-0105","2885","NONE",
"35817","06-1994-0106","1706","F003",
"35817","06-1994-0106","1712","F005",
"35817","06-1994-0106","4373","U056",
"35817","06-1994-0106","4376","U154",
"35819","06-1994-0108","6185","TOTAL COLIFORM",
"35820","06-1994-0109","1105","COLIFORM",
"35821","06-1994-0110","1334","D025",
"35821","06-1994-0110","5137","D001",
"35821","06-1994-0110","5156","D018",
"35822","06-1994-0111","1706","F003",
"35822","06-1994-0111","1712","F005",
"35822","06-1994-0111","5137","D001",
"35822","06-1994-0111","5146","D002",
"35824","06-1994-0113","2885","NONE",
"35825","06-1994-0114","6596","Salt water",
"35826","06-1994-0115","6596","Salt water",
"35827","06-1994-0116","6185","TOTAL COLIFORM",
"35828","06-1994-0117","5137","D001",
"35828","06-1994-0117","5146","D002",
"35829","06-1994-0118","3594","REFRIGERANT",
"35830","06-1994-0119","6624","Wastewater",
"35831","06-1994-0120","375","Ammonia","7664417"
"35831","06-1994-0120","695","BOD5",
"35831","06-1994-0120","1165","Copper","7440508"
"35831","06-1994-0120","2914","O & G",
"35831","06-1994-0120","3293","PH",
"35831","06-1994-0120","3714","Silver","7440224"
"35831","06-1994-0120","5070","COD",
"35831","06-1994-0120","2054","HEXAVALENT CHROMIUM",
"35831","06-1994-0120","6106","Sulfide","18496258"
"35831","06-1994-0120","6236","TSS",
"35832","06-1994-0121","7070","OIL",
"35833","06-1994-0122","1165","Copper","7440508"
"35833","06-1994-0122","3293","PH",
"35833","06-1994-0122","6352","Zinc","7440666"
"35834","06-1994-0123","2885","NONE",
"35836","06-1994-0125","5478","Hydrofluoric acid","7664393"
"35837","06-1994-0126","603","Benzene","71432"
"35838","06-1994-0127","500","Asbestos","1332214"
"35840","06-1994-0129","2885","NONE",
"35841","06-1994-0130","2885","NONE",
"35842","06-1994-0131","2238","K016",
"35842","06-1994-0131","4371","U003",
"35844","06-1994-0133","1329","D003",
"35845","06-1994-0134","1333","D009",
"35845","06-1994-0134","5137","D001",
"35845","06-1994-0134","5154","D010",
"35847","06-1994-0136","6185","TOTAL COLIFORM",
"35848","06-1994-0137","1706","F003",
"35848","06-1994-0137","5137","D001",
"35849","06-1994-0138","2885","NONE",
"35850","06-1994-0139","7070","OIL",
"35851","06-1994-0140","6738","XYLENE","1330207"
"35853","06-1994-0142","6700","Storm water",
"32001","05-1999-0711","955","HCFC [hydrochlorofluorocarbons]",
"32002","05-1999-0712","2885","NONE",
"32003","05-1999-0713","6296","VOCS",
"32004","05-1999-0714","1012","Chromium","7440473"
"32005","05-1999-0715","375","Ammonia","7664417"
"32005","05-1999-0715","814","Carbon dioxide","124389"
"32005","05-1999-0715","1862","Fuel oil",
"32005","05-1999-0715","3795","SODIUM HYDROIDE",
"32005","05-1999-0715","3935","Sulfuric acid","7664939"
"32005","05-1999-0715","928","Chlorine","7782505"
"32006","05-1999-0716","3173","PCB","1336363"
"32007","05-1999-0717","2885","NONE",
"32008","05-1999-0721","2885","NONE",
"32014","05-1999-0730","2885","NONE",
"32015","05-1999-0731","5713","Nitrate","14797558"
"32016","05-1999-0732","5713","Nitrate","14797558"
"32018","05-1999-0734","955","HCFC [hydrochlorofluorocarbons]",
"32019","05-1999-0735","955","HCFC [hydrochlorofluorocarbons]",
"32022","05-1999-0739","6562","Lead","7439921"
"32023","05-1999-0740","2885","NONE",
"32028","05-1999-0745","603","Benzene","71432"
"32029","05-1999-0746","2675","MOTOR VEHICLE AIR COND, REFRIGERANT",
"32031","05-1999-0748","4064","TETRACHLOROETLYLENE",
"32033","05-1999-0750","3189","PCBs","1336363"
"32037","05-1999-0754","2885","NONE",
"32039","05-1999-0756","2787","Nitric acid","7697372"
"32042","05-1999-0759","4141","TOTAL CHROMIUM",
"32044","05-1999-0761","1332","D008 [PAINT/SOLVENTS]",
"32044","05-1999-0761","1712","F005",
"32044","05-1999-0761","5137","D001",
"32044","05-1999-0761","5152","D007",
"32044","05-1999-0761","5161","D035",
"32045","05-1999-0762","6045","SODIUM HYPOCHLORITE","7681529"
"32046","05-1999-0763","6045","SODIUM HYPOCHLORITE","7681529"
"32053","05-1999-0771","5638","METHYL ISOCYANIDE",
"32056","05-1999-0774","2885","NONE",
"32057","05-1999-0775","2885","NONE",
"32059","05-1999-0777","375","Ammonia","7664417"
"32060","05-1999-0778","2885","NONE",
"32062","05-1999-0782","2885","NONE",
"32063","05-1999-0783","2885","NONE",
"32066","05-1999-0789","2885","NONE",
"32067","05-1999-0790","3386","PLASTICS",
"32067","05-1999-0790","2990","ORGANIC CHEMICAL[S]",
"21250","04-1995-0171","2885","NONE",
"21252","04-1995-0173","2885","NONE",
"21253","04-1995-0174","2885","NONE",
"21255","04-1995-0176","2885","NONE",
"21256","04-1995-0177","2885","NONE",
"21258","04-1995-0179","2885","NONE",
"37047","06-1997-0216","3480","PRODUCED WATER","82600"
"37048","06-1997-0217","3479","PRODUCED SAND",
"37049","06-1997-0218","3479","PRODUCED SAND",
"37049","06-1997-0218","3480","PRODUCED WATER","82600"
"37050","06-1997-0219","3480","PRODUCED WATER","82600"
"37051","06-1997-0220","3479","PRODUCED SAND",
"37052","06-1997-0221","1695","F001",
"37052","06-1997-0221","1701","F002",
"37052","06-1997-0221","2238","K016",
"37052","06-1997-0221","3090","P100",
"37052","06-1997-0221","5146","D002",
"37052","06-1997-0221","5500","K019",
"37052","06-1997-0221","6262","U002",
"37053","06-1997-0222","965","CHLOROPRENE","126998"
"37053","06-1997-0222","5474","Hydrochloric acid","7647010"
"37053","06-1997-0222","5687","NEOPRENE",
"37054","06-1997-0223","3480","PRODUCED WATER","82600"
"37055","06-1997-0224","3479","PRODUCED SAND",
"37056","06-1997-0225","3811","SODIUM NITRITE","7632000"
"37057","06-1997-0226","6236","TSS",
"37058","06-1997-0227","2737","NH3-N",
"37058","06-1997-0227","2948","OIL AND GREASE [O & G]",
"37058","06-1997-0227","6236","TSS",
"37059","06-1997-0228","6236","TSS",
"37061","06-1997-0230","5668","N/A",
"37062","06-1997-0231","5668","N/A",
"37064","06-1997-0233","5668","N/A",
"37065","06-1997-0234","5668","N/A",
"37068","06-1997-0237","680","BOD",
"37068","06-1997-0237","6236","TSS",
"37069","06-1997-0238","6700","Storm water",
"37070","06-1997-0239","3329","PHENOLS",
"37070","06-1997-0239","4987","CBODS",
"37070","06-1997-0239","7415","Color",
"37070","06-1997-0239","6236","TSS",
"37072","06-1997-0241","4985","CBOD",
"37072","06-1997-0241","6236","TSS",
"37074","06-1997-0243","1467","DIOXIN",
"37075","06-1997-0244","2817","Nitrogen","7727379"
"37075","06-1997-0244","5617","Methanol","67561"
"37076","06-1997-0245","6236","TSS",
"37077","06-1997-0246","6236","TSS",
"37078","06-1997-0247","6081","SSO",
"37079","06-1997-0248","4850","AMMONIA-NITROGEN",
"37079","06-1997-0248","4985","CBOD",
"37080","06-1997-0249","5668","N/A",
"37081","06-1997-0250","858","CBOD5",
"37081","06-1997-0250","6236","TSS",
"37082","06-1997-0251","6185","TOTAL COLIFORM",
"37084","06-1997-0253","6185","TOTAL COLIFORM",
"37085","06-1997-0254","603","Benzene","71432"
"37085","06-1997-0254","6684","Styrene [Benzene, ethenyl-]",
"37085","06-1997-0254","6161","TOLUENE","000108883"
"37086","06-1997-0255","603","Benzene","71432"
"37087","06-1997-0256","5668","N/A",
"37089","06-1997-0258","680","BOD",
"37089","06-1997-0258","6236","TSS",
"37091","06-1997-0260","5282","ERODED SOIL",
"37091","06-1997-0260","6613","Sediment",
"37092","06-1997-0261","3480","PRODUCED WATER","82600"
"37093","06-1997-0262","2741","Nickel","7440020"
"37094","06-1997-0263","4716","XYLENE [MIXED ISOMERS]","1330207"
"37095","06-1997-0264","2728","NATURAL GAS",
"37096","06-1997-0265","6","Diesel oil, no. 2","68476346"
"37096","06-1997-0265","3609","RESIDUAL FUEL OIL",
"37096","06-1997-0265","5679","NAPHTHA [PETROLEUM]",
"37097","06-1997-0266","3189","PCBs","1336363"
"37099","06-1997-0268","3189","PCBs","1336363"
"37100","06-1997-0269","2516","METHYL ETHYL KETONE",
"37100","06-1997-0269","1730","F037",
"37101","06-1997-0270","1012","Chromium","7440473"
"37102","06-1997-0271","5668","N/A",
"37103","06-1997-0272","5668","N/A",
"37105","06-1997-0274","5668","N/A",
"44662","07-1993-0129","2885","NONE",
"44663","07-1993-0130","2885","NONE",
"44665","07-1993-0134","375","Ammonia","7664417"
"44666","07-1993-0139","500","Asbestos","1332214"
"44669","07-1993-0142","2004","HAZARDOUS SUBSTANCES",
"44669","07-1993-0142","7070","OIL",
"44670","07-1993-0143","416","ANHYDROUS AMMONIA","007664417"
"44674","07-1993-0155","2885","NONE",
"44675","07-1993-0156","2885","NONE",
"44676","07-1993-0157","2885","NONE",
"44677","07-1993-0158","2885","NONE",
"44678","07-1993-0159","2885","NONE",
"44679","07-1993-0160","2885","NONE",
"44680","07-1993-0162","2885","NONE",
"44683","07-1993-0168","500","Asbestos","1332214"
"44685","07-1993-0170","500","Asbestos","1332214"
"44686","07-1993-0171","2885","NONE",
"44687","07-1993-0172","2885","NONE",
"44688","07-1993-0175","5007","CFC-12 [WATER]",
"44689","07-1993-0176","2885","NONE",
"44691","07-1993-0182","2885","NONE",
"44692","07-1993-0183","2885","NONE",
"44693","07-1993-0184","6662","Pesticides, general",
"42388","07-1985-0077","2885","NONE",
"42389","07-1985-0078","1254","CRESOTE",
"42391","07-1985-0080","2885","NONE",
"42392","07-1985-0081","2885","NONE",
"42394","07-1985-0083","2885","NONE",
"42395","07-1985-0084","2885","NONE",
"42397","07-1985-0086","2885","NONE",
"42398","07-1985-0087","2885","NONE",
"42400","07-1985-0090","2885","NONE",
"42401","07-1985-0091","2885","NONE",
"42403","07-1985-0093","2885","NONE",
"42404","07-1985-0094","2885","NONE",
"42406","07-1985-0096","2885","NONE",
"42407","07-1985-0097","2885","NONE",
"42409","07-1985-0099","2885","NONE",
"42410","07-1985-0101","2885","NONE",
"42412","07-1985-0103","2885","NONE",
"42413","07-1985-0104","2885","NONE",
"42416","07-1985-0108","2885","NONE",
"42419","07-1985-0111","2885","NONE",
"42421","07-1985-0113","2885","NONE",
"42422","07-1985-0114","2885","NONE",
"37031","06-1997-0200","3935","Sulfuric acid","7664939"
"43674","07-1990-0022","2885","NONE",
"43677","07-1990-0025","3235","PESTICIDE",
"43679","07-1990-0027","2885","NONE",
"43680","07-1990-0028","500","Asbestos","1332214"
"43682","07-1990-0030","3173","PCB","1336363"
"43683","07-1990-0031","2885","NONE",
"43685","07-1990-0033","3235","PESTICIDE",
"43685","07-1990-0033","6178","TORDON 10K",
"43686","07-1990-0034","3235","PESTICIDE",
"43686","07-1990-0034","6179","TORDON 22K",
"43687","07-1990-0035","6178","TORDON 10K",
"43688","07-1990-0036","5557","LEAD BATTERIES",
"43690","07-1990-0038","2885","NONE",
"43691","07-1990-0039","2885","NONE",
"43693","07-1990-0041","3235","PESTICIDE",
"43694","07-1990-0042","2885","NONE",
"43696","07-1990-0044","3173","PCB","1336363"
"43697","07-1990-0045","3235","PESTICIDE",
"43699","07-1990-0048","500","Asbestos","1332214"
"43702","07-1990-0051","2885","NONE",
"43703","07-1990-0052","2885","NONE",
"43705","07-1990-0054","3173","PCB","1336363"
"43706","07-1990-0055","3173","PCB","1336363"
"43708","07-1990-0057","3235","PESTICIDE",
"43711","07-1990-0060","3235","PESTICIDE",
"43713","07-1990-0062","3235","PESTICIDE",
"43714","07-1990-0063","3235","PESTICIDE",
"43717","07-1990-0066","3235","PESTICIDE",
"43720","07-1990-0069","3235","PESTICIDE",
"43722","07-1990-0071","3235","PESTICIDE",
"43723","07-1990-0072","3173","PCB","1336363"
"43725","07-1990-0074","3173","PCB","1336363"
"43728","07-1990-0077","3235","PESTICIDE",
"43729","07-1990-0078","3235","PESTICIDE",
"43732","07-1990-0081","500","Asbestos","1332214"
"43734","07-1990-0083","3235","PESTICIDE",
"43735","07-1990-0084","3129","PARATHION 8-E",
"43735","07-1990-0084","5863","PENNCAP-M",
"43736","07-1990-0085","3235","PESTICIDE",
"43738","07-1990-0087","3235","PESTICIDE",
"43739","07-1990-0088","3235","PESTICIDE",
"43491","07-1989-0222","2885","NONE",
"43236","07-1988-0177","1778","FIFRA",
"43237","07-1988-0178","2885","NONE",
"43239","07-1988-0181","2885","NONE",
"43241","07-1988-0183","1778","FIFRA",
"43242","07-1988-0184","3173","PCB","1336363"
"43244","07-1988-0186","2885","NONE",
"43245","07-1988-0187","1778","FIFRA",
"43246","07-1988-0188","3173","PCB","1336363"
"43247","07-1988-0189","1778","FIFRA",
"40489","06-2000-0873","6700","Storm water",
"40490","06-2000-0874","6700","Storm water",
"40492","06-2000-0876","1165","Copper","7440508"
"40492","06-2000-0876","2787","Nitric acid","7697372"
"40498","06-2000-0882","2516","METHYL ETHYL KETONE",
"40499","06-2000-0883","5668","N/A",
"40500","06-2000-0884","5668","N/A",
"40502","06-2000-0886","652","BIOCHEMICAL OXYGEN DEMAND [BOD]",
"40502","06-2000-0886","960","CHLOROFORM",
"40502","06-2000-0886","3321","Phenol","108952"
"40502","06-2000-0886","6352","Zinc","7440666"
"40504","06-2000-0888","5668","N/A",
"40505","06-2000-0890","5668","N/A",
"40507","06-2000-0892","4987","CBODS",
"40508","06-2000-0893","390","AMMONIA NITROGEN",
"40508","06-2000-0893","4210","TOTAL SUSPENDED SOLIDS [TSS]",
"40509","06-2000-0894","2948","OIL AND GREASE [O & G]",
"40511","06-2000-0896","2948","OIL AND GREASE [O & G]",
"40512","06-2000-0897","6700","Storm water",
"40513","06-2000-0898","4210","TOTAL SUSPENDED SOLIDS [TSS]",
"40513","06-2000-0898","653","BIOCHEMICAL OXYGEN DEMAND [BOD5]",
"40515","06-2000-0900","5668","N/A",
"40516","06-2000-0901","4210","TOTAL SUSPENDED SOLIDS [TSS]",
"40517","06-2000-0902","653","BIOCHEMICAL OXYGEN DEMAND [BOD5]",
"40518","06-2000-0903","6658","Molybdenum","7439987"
"40523","06-2000-0908","5668","N/A",
"40524","06-2000-0909","5668","N/A",
"40526","06-2000-0911","603","Benzene","71432"
"40529","06-2000-0914","2780","NITRATES",
"40529","06-2000-0914","5617","Methanol","67561"
"40530","06-2000-0915","2741","Nickel","7440020"
"40530","06-2000-0915","4915","Beryllium","7440417"
"40531","06-2000-0916","6700","Storm water",
"40534","06-2000-0919","5668","N/A",
"40535","06-2000-0920","5668","N/A",
"40537","06-2000-0922","5668","N/A",
"40538","06-2000-0923","5668","N/A",
"40540","06-2000-0925","5668","N/A",
"40541","06-2000-0926","5668","N/A",
"40543","06-2000-0928","5668","N/A",
"40544","06-2000-0929","5668","N/A",
"40546","06-2000-0931","5668","N/A",
"40547","06-2000-0932","5668","N/A",
"38558","06-1998-0871","5668","N/A",
"38563","06-1998-0876","5668","N/A",
"38564","06-1998-0877","5668","N/A",
"38565","06-1998-0878","5668","N/A",
"38566","06-1998-0879","5668","N/A",
"38567","06-1998-0880","5668","N/A",
"38568","06-1998-0881","5668","N/A",
"38569","06-1998-0882","5668","N/A",
"38570","06-1998-0883","5668","N/A",
"38571","06-1998-0884","5668","N/A",
"38572","06-1998-0885","5668","N/A",
"38573","06-1998-0886","3734","SLUDGE",
"38574","06-1998-0887","5668","N/A",
"38575","06-1998-0888","5668","N/A",
"38576","06-1998-0889","5668","N/A",
"38577","06-1998-0890","5668","N/A",
"38578","06-1998-0891","5668","N/A",
"40227","06-2000-0608","5668","N/A",
"40228","06-2000-0609","5668","N/A",
"40229","06-2000-0610","5668","N/A",
"40230","06-2000-0611","5668","N/A",
"40231","06-2000-0612","5668","N/A",
"40232","06-2000-0613","5668","N/A",
"40233","06-2000-0614","5668","N/A",
"40234","06-2000-0615","5668","N/A",
"40235","06-2000-0616","5668","N/A",
"40236","06-2000-0617","5668","N/A",
"40237","06-2000-0618","5668","N/A",
"40238","06-2000-0619","5668","N/A",
"40239","06-2000-0620","5668","N/A",
"40240","06-2000-0621","5668","N/A",
"40241","06-2000-0622","5668","N/A",
"40242","06-2000-0623","5668","N/A",
"40243","06-2000-0624","5668","N/A",
"40244","06-2000-0625","5668","N/A",
"40245","06-2000-0626","5668","N/A",
"40246","06-2000-0627","5668","N/A",
"40247","06-2000-0628","5668","N/A",
"40248","06-2000-0629","5668","N/A",
"40249","06-2000-0630","5668","N/A",
"40250","06-2000-0631","5668","N/A",
"40251","06-2000-0632","5668","N/A",
"40252","06-2000-0633","5668","N/A",
"40253","06-2000-0634","5668","N/A",
"40254","06-2000-0635","5668","N/A",
"40255","06-2000-0636","5668","N/A",
"40256","06-2000-0637","4210","TOTAL SUSPENDED SOLIDS [TSS]",
"40259","06-2000-0640","6700","Storm water",
"40260","06-2000-0641","732","BUCKETS",
"40260","06-2000-0641","3120","PALLETS",
"40260","06-2000-0641","3385","PLASTIC BAGS",
"40260","06-2000-0641","3702","SHUTTERS",
"40260","06-2000-0641","4678","WIRE",
"40260","06-2000-0641","5902","PIPES",
"40260","06-2000-0641","5905","PLASTIC BOTTLES OF HOME GARBAGE",
"40262","06-2000-0643","2428","Manure remaining, gallons",
"40263","06-2000-0644","652","BIOCHEMICAL OXYGEN DEMAND [BOD]",
"40263","06-2000-0644","4210","TOTAL SUSPENDED SOLIDS [TSS]",
"40049","06-2000-0427","1488","DISCHARGED WATER",
"46753","07-2000-0245","2885","NONE",
"46754","07-2000-0246","2885","NONE",
"46755","07-2000-0247","2885","NONE",
"46756","07-2000-0248","1530","DREDGE AND FILL MATERIAL",
"46757","07-2000-0249","375","Ammonia","7664417"
"46758","07-2000-0250","375","Ammonia","7664417"
"46759","07-2000-0251","500","Asbestos","1332214"
"46760","07-2000-0253","728","BTEX",
"46760","07-2000-0253","3093","PAH",
"46760","07-2000-0253","6289","VOC",
"46761","07-2000-0254","2885","NONE",
"46762","07-2000-0255","2885","NONE",
"46763","07-2000-0256","2885","NONE",
"46764","07-2000-0257","2885","NONE",
"46767","07-2000-0260","1530","DREDGE AND FILL MATERIAL",
